muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_034,Grifo_2,2,23126.0,21544.0,22411.0,2827.0,19472.0,2796.0,27.3,33.5
MUESTRA_034,Grifo_2,3,23145.0,21557.0,22429.0,2817.0,19478.0,2799.0,27.3,33.5
MUESTRA_034,Grifo_2,4,23149.0,21550.0,22421.0,2841.0,19473.0,2787.0,27.3,33.5
MUESTRA_034,Grifo_2,5,23146.0,21567.0,22445.0,2842.0,19489.0,2792.0,27.3,33.5
MUESTRA_034,Grifo_2,6,23156.0,21565.0,22432.0,2846.0,19477.0,2798.0,27.3,33.5
MUESTRA_034,Grifo_2,7,23143.0,21558.0,22426.0,2840.0,19483.0,2781.0,27.3,33.5
MUESTRA_034,Grifo_2,8,23138.0,21564.0,22416.0,2837.0,19476.0,2794.0,27.4,33.5
MUESTRA_034,Grifo_2,9,23138.0,21554.0,22429.0,2827.0,19480.0,2792.0,27.4,33.5
MUESTRA_034,Grifo_2,10,23143.0,21556.0,22415.0,2841.0,19471.0,2801.0,27.3,33.5
MUESTRA_034,Grifo_2,11,23159.0,21576.0,22450.0,2842.0,19482.0,2775.0,27.3,33.5
MUESTRA_034,Grifo_2,12,23144.0,21565.0,22430.0,2824.0,19484.0,2802.0,27.4,33.6
MUESTRA_034,Grifo_2,13,23135.0,21563.0,22423.0,2831.0,19470.0,2814.0,27.4,33.6
MUESTRA_034,Grifo_2,14,23142.0,21567.0,22421.0,2830.0,19478.0,2808.0,27.4,33.6
MUESTRA_034,Grifo_2,15,23138.0,21563.0,22422.0,2818.0,19484.0,2814.0,27.4,33.6
MUESTRA_034,Grifo_2,16,23145.0,21557.0,22437.0,2827.0,19485.0,2814.0,27.3,33.6
MUESTRA_034,Grifo_2,17,23148.0,21568.0,22428.0,2843.0,19482.0,2784.0,27.3,33.6
MUESTRA_034,Grifo_2,18,23159.0,21568.0,22439.0,2849.0,19493.0,2773.0,27.4,33.6
MUESTRA_034,Grifo_2,19,23145.0,21558.0,22433.0,2833.0,19487.0,2814.0,27.4,33.6
MUESTRA_034,Grifo_2,20,23132.0,21551.0,22420.0,2841.0,19473.0,2797.0,27.4,33.5
MUESTRA_034,Grifo_2,21,23134.0,21564.0,22422.0,2824.0,19477.0,2796.0,27.4,33.5
MUESTRA_034,Grifo_2,22,23128.0,21549.0,22406.0,2844.0,19469.0,2791.0,27.4,33.6
MUESTRA_034,Grifo_2,23,23113.0,21556.0,22404.0,2834.0,19469.0,2791.0,27.4,33.6
MUESTRA_034,Grifo_2,24,23137.0,21563.0,22421.0,2824.0,19475.0,2813.0,27.3,33.6
MUESTRA_034,Grifo_2,25,23133.0,21554.0,22425.0,2841.0,19477.0,2791.0,27.3,33.6
MUESTRA_034,Grifo_2,26,23137.0,21550.0,22429.0,2836.0,19481.0,2779.0,27.4,33.6
MUESTRA_034,Grifo_2,27,23124.0,21559.0,22425.0,2835.0,19487.0,2778.0,27.4,33.6
MUESTRA_034,Grifo_2,28,23137.0,21551.0,22401.0,2819.0,19473.0,2815.0,27.4,33.6
MUESTRA_034,Grifo_2,29,23113.0,21550.0,22388.0,2841.0,19491.0,2787.0,27.4,33.6
MUESTRA_034,Grifo_2,30,23124.0,21552.0,22400.0,2832.0,19491.0,2816.0,27.4,33.6
MUESTRA_035,Grifo_3,1,22729.0,21958.0,22242.0,2904.0,19315.0,2877.0,23.3,38.2
MUESTRA_035,Grifo_3,2,22738.0,21952.0,22249.0,2917.0,19325.0,2861.0,23.3,38.2
MUESTRA_035,Grifo_3,3,22718.0,21948.0,22242.0,2901.0,19309.0,2878.0,23.3,38.0
MUESTRA_035,Grifo_3,4,22704.0,21944.0,22223.0,2899.0,19309.0,2883.0,23.3,38.0
MUESTRA_035,Grifo_3,5,22693.0,21951.0,22228.0,2898.0,19311.0,2864.0,23.3,37.8
MUESTRA_035,Grifo_3,6,22670.0,21957.0,22216.0,2911.0,19296.0,2868.0,23.3,37.8
MUESTRA_035,Grifo_3,7,22677.0,21953.0,22209.0,2895.0,19282.0,2868.0,23.4,37.6
MUESTRA_035,Grifo_3,8,22663.0,21958.0,22210.0,2898.0,19271.0,2878.0,23.4,37.6
MUESTRA_035,Grifo_3,9,22667.0,21971.0,22204.0,2899.0,19281.0,2886.0,23.4,37.4
MUESTRA_035,Grifo_3,10,22650.0,21959.0,22195.0,2902.0,19258.0,2871.0,23.4,37.4
MUESTRA_035,Grifo_3,11,22646.0,21968.0,22201.0,2897.0,19265.0,2874.0,23.4,37.1
MUESTRA_035,Grifo_3,12,22635.0,21957.0,22198.0,2914.0,19248.0,2861.0,23.4,37.1
MUESTRA_035,Grifo_3,13,22626.0,21956.0,22185.0,2904.0,19254.0,2860.0,23.4,36.9
MUESTRA_035,Grifo_3,14,22621.0,21949.0,22169.0,2890.0,19225.0,2881.0,23.4,36.9
MUESTRA_035,Grifo_3,15,22606.0,21945.0,22166.0,2904.0,19222.0,2876.0,23.5,36.7
MUESTRA_035,Grifo_3,16,22602.0,21946.0,22162.0,2907.0,19236.0,2858.0,23.5,36.7
MUESTRA_035,Grifo_3,17,22590.0,21951.0,22153.0,2895.0,19219.0,2869.0,23.5,36.5
MUESTRA_035,Grifo_3,18,22590.0,21946.0,22155.0,2896.0,19216.0,2874.0,23.5,36.5
MUESTRA_035,Grifo_3,19,22583.0,21964.0,22133.0,2899.0,19215.0,2875.0,23.5,36.3
MUESTRA_035,Grifo_3,20,22563.0,21953.0,22147.0,2891.0,19207.0,2884.0,23.5,36.3
MUESTRA_035,Grifo_3,21,22561.0,21947.0,22131.0,2900.0,19199.0,2860.0,23.5,36.1
MUESTRA_035,Grifo_3,22,22542.0,21947.0,22136.0,2899.0,19183.0,2869.0,23.5,36.1
MUESTRA_035,Grifo_3,23,22542.0,21940.0,22124.0,2905.0,19187.0,2855.0,23.6,35.9
MUESTRA_035,Grifo_3,24,22535.0,21953.0,22117.0,2897.0,19171.0,2875.0,23.6,35.9
MUESTRA_035,Grifo_3,25,22556.0,21958.0,22116.0,2893.0,19178.0,2874.0,23.6,35.6
MUESTRA_035,Grifo_3,26,22548.0,21948.0,22125.0,2905.0,19168.0,2851.0,23.6,35.6
MUESTRA_035,Grifo_3,27,22534.0,21949.0,22116.0,2891.0,19170.0,2870.0,23.6,35.5
MUESTRA_035,Grifo_3,28,22534.0,21949.0,22105.0,2890.0,19160.0,2879.0,23.6,35.5
MUESTRA_035,Grifo_3,29,22530.0,21946.0,22109.0,2896.0,19156.0,2863.0,23.6,35.3
MUESTRA_035,Grifo_3,30,22536.0,21958.0,22121.0,2891.0,19158.0,2873.0,23.6,35.3
MUESTRA_036,Grifo_3,1,22530.0,21955.0,22121.0,2903.0,19164.0,2858.0,23.7,35.1
MUESTRA_036,Grifo_3,2,22511.0,21943.0,22097.0,2891.0,19138.0,2878.0,23.7,35.1
MUESTRA_036,Grifo_3,3,22507.0,21943.0,22107.0,2886.0,19149.0,2874.0,23.7,34.9
MUESTRA_036,Grifo_3,4,22500.0,21937.0,22077.0,2895.0,19131.0,2858.0,23.7,34.9
MUESTRA_036,Grifo_3,5,22506.0,21938.0,22095.0,2902.0,19146.0,2847.0,23.7,34.7
MUESTRA_036,Grifo_3,6,22491.0,21941.0,22070.0,2893.0,19141.0,2856.0,23.7,34.7
MUESTRA_036,Grifo_3,7,22496.0,21953.0,22099.0,2884.0,19149.0,2863.0,23.7,34.5
MUESTRA_036,Grifo_3,8,22484.0,21951.0,22081.0,2905.0,19135.0,2851.0,23.7,34.5
MUESTRA_036,Grifo_3,9,22493.0,21943.0,22072.0,2906.0,19133.0,2849.0,23.7,34.4
MUESTRA_036,Grifo_3,10,22476.0,21943.0,22067.0,2891.0,19125.0,2869.0,23.7,34.4
MUESTRA_036,Grifo_3,11,22493.0,21945.0,22080.0,2898.0,19124.0,2862.0,23.8,34.3
MUESTRA_036,Grifo_3,12,22473.0,21926.0,22061.0,2900.0,19108.0,2837.0,23.8,34.3
MUESTRA_036,Grifo_3,13,22467.0,21945.0,22060.0,2886.0,19110.0,2858.0,23.8,34.1
MUESTRA_036,Grifo_3,14,22476.0,21941.0,22059.0,2898.0,19099.0,2864.0,23.8,34.1
MUESTRA_036,Grifo_3,15,22461.0,21952.0,22060.0,2885.0,19094.0,2869.0,23.8,34.0
MUESTRA_036,Grifo_3,16,22449.0,21944.0,22047.0,2884.0,19104.0,2872.0,23.8,34.0
MUESTRA_036,Grifo_3,17,22461.0,21932.0,22051.0,2886.0,19086.0,2876.0,23.8,33.8
MUESTRA_036,Grifo_3,18,22432.0,21924.0,22026.0,2885.0,19093.0,2868.0,23.8,33.8
MUESTRA_036,Grifo_3,19,22458.0,21937.0,22052.0,2904.0,19104.0,2848.0,23.9,33.7
MUESTRA_036,Grifo_3,20,22443.0,21938.0,22025.0,2884.0,19090.0,2865.0,23.9,33.7
MUESTRA_036,Grifo_3,21,22456.0,21953.0,22052.0,2889.0,19080.0,2872.0,23.9,33.5
MUESTRA_036,Grifo_3,22,22442.0,21943.0,22031.0,2893.0,19076.0,2856.0,23.9,33.5
MUESTRA_036,Grifo_3,23,22447.0,21945.0,22028.0,2883.0,19065.0,2865.0,23.9,33.5
MUESTRA_036,Grifo_3,24,22452.0,21942.0,22050.0,2884.0,18907.0,2864.0,23.9,33.5
MUESTRA_036,Grifo_3,25,22436.0,21954.0,22031.0,2894.0,18961.0,2868.0,23.9,33.3
MUESTRA_036,Grifo_3,26,22436.0,21928.0,22037.0,2893.0,18975.0,2847.0,23.9,33.3
MUESTRA_036,Grifo_3,27,22418.0,21932.0,22022.0,2874.0,18936.0,2873.0,23.9,33.2
MUESTRA_036,Grifo_3,28,22423.0,21924.0,22026.0,2885.0,18964.0,2855.0,23.9,33.2
MUESTRA_036,Grifo_3,29,22428.0,21939.0,22020.0,2886.0,18967.0,2870.0,24.0,33.1
MUESTRA_036,Grifo_3,30,22422.0,21935.0,22008.0,2887.0,18990.0,2845.0,24.0,33.1
MUESTRA_037,Grifo_3,1,22405.0,21936.0,22002.0,2877.0,18942.0,2872.0,24.0,32.9
MUESTRA_037,Grifo_3,2,22410.0,21931.0,22014.0,2885.0,19008.0,2869.0,24.0,32.9
MUESTRA_037,Grifo_3,3,22419.0,21926.0,22004.0,2900.0,18993.0,2854.0,24.0,32.8
MUESTRA_037,Grifo_3,4,22396.0,21937.0,22006.0,2880.0,19011.0,2870.0,24.0,32.8
MUESTRA_037,Grifo_3,5,22411.0,21932.0,22004.0,2880.0,19027.0,2869.0,24.0,32.7
MUESTRA_037,Grifo_3,6,22405.0,21931.0,21997.0,2889.0,19010.0,2840.0,24.0,32.7
MUESTRA_037,Grifo_3,7,22400.0,21931.0,22005.0,2896.0,19011.0,2858.0,24.1,32.6
MUESTRA_037,Grifo_3,8,22409.0,21930.0,21990.0,2901.0,19027.0,2855.0,24.1,32.6
MUESTRA_037,Grifo_3,9,22403.0,21932.0,21983.0,2888.0,19013.0,2841.0,24.1,32.5
MUESTRA_037,Grifo_3,10,22398.0,21936.0,22002.0,2889.0,19008.0,2840.0,24.1,32.5
MUESTRA_037,Grifo_3,11,22387.0,21926.0,22002.0,2895.0,18904.0,2847.0,24.1,32.3
MUESTRA_037,Grifo_3,12,22395.0,21934.0,21991.0,2888.0,18974.0,2844.0,24.1,32.3
MUESTRA_037,Grifo_3,13,22393.0,21932.0,21973.0,2878.0,19032.0,2857.0,24.1,32.3
MUESTRA_037,Grifo_3,14,22379.0,21930.0,21991.0,2878.0,18980.0,2848.0,24.1,32.3
MUESTRA_037,Grifo_3,15,22392.0,21939.0,21998.0,2888.0,19034.0,2846.0,24.1,32.2
MUESTRA_037,Grifo_3,16,22385.0,21926.0,21983.0,2879.0,19017.0,2863.0,24.1,32.2
MUESTRA_037,Grifo_3,17,22380.0,21932.0,21996.0,2880.0,19030.0,2857.0,24.1,32.1
MUESTRA_037,Grifo_3,18,22392.0,21940.0,21986.0,2899.0,19013.0,2849.0,24.1,32.1
MUESTRA_037,Grifo_3,19,22372.0,21927.0,21973.0,2891.0,19028.0,2834.0,24.2,32.0
MUESTRA_037,Grifo_3,20,22380.0,21935.0,21972.0,2894.0,19018.0,2841.0,24.2,32.0
MUESTRA_037,Grifo_3,21,22374.0,21927.0,21983.0,2871.0,19001.0,2866.0,24.2,32.0
MUESTRA_037,Grifo_3,22,22374.0,21923.0,21974.0,2884.0,19000.0,2846.0,24.2,32.0
MUESTRA_037,Grifo_3,23,22388.0,21937.0,21980.0,2899.0,18986.0,2837.0,24.2,31.9
MUESTRA_037,Grifo_3,24,22372.0,21919.0,21971.0,2886.0,18990.0,2849.0,24.2,31.9
MUESTRA_037,Grifo_3,25,22368.0,21934.0,21969.0,2877.0,19005.0,2867.0,24.2,31.8
MUESTRA_037,Grifo_3,26,22377.0,21925.0,21962.0,2888.0,19014.0,2848.0,24.2,31.8
MUESTRA_037,Grifo_3,27,22362.0,21923.0,21958.0,2875.0,19005.0,2857.0,24.2,31.7
MUESTRA_037,Grifo_3,28,22349.0,21910.0,21954.0,2888.0,19008.0,2859.0,24.2,31.7
MUESTRA_037,Grifo_3,29,22353.0,21912.0,21953.0,2879.0,18992.0,2847.0,24.3,31.6
MUESTRA_037,Grifo_3,30,22367.0,21923.0,21952.0,2872.0,19000.0,2866.0,24.3,31.6
MUESTRA_038,Grifo_3,1,22368.0,21925.0,21955.0,2883.0,19038.0,2841.0,24.3,31.5
MUESTRA_038,Grifo_3,2,22335.0,21910.0,21946.0,2889.0,19018.0,2837.0,24.3,31.5
MUESTRA_038,Grifo_3,3,22345.0,21904.0,21940.0,2875.0,19000.0,2857.0,24.3,31.4
MUESTRA_038,Grifo_3,4,22342.0,21914.0,21946.0,2873.0,18991.0,2846.0,24.3,31.4
MUESTRA_038,Grifo_3,5,22340.0,21910.0,21945.0,2895.0,18991.0,2831.0,24.3,31.4
MUESTRA_038,Grifo_3,6,22347.0,21907.0,21953.0,2885.0,18986.0,2842.0,24.3,31.4
MUESTRA_038,Grifo_3,7,22334.0,21903.0,21930.0,2891.0,19003.0,2851.0,24.3,31.3
MUESTRA_038,Grifo_3,8,22336.0,21906.0,21927.0,2874.0,18863.0,2863.0,24.3,31.3
MUESTRA_038,Grifo_3,9,22335.0,21914.0,21943.0,2889.0,19019.0,2828.0,24.4,31.3
MUESTRA_038,Grifo_3,10,22330.0,21904.0,21935.0,2886.0,19009.0,2825.0,24.4,31.3
MUESTRA_038,Grifo_3,11,22343.0,21909.0,21949.0,2874.0,18997.0,2856.0,24.4,31.2
MUESTRA_038,Grifo_3,12,22339.0,21914.0,21938.0,2873.0,19017.0,2854.0,24.4,31.2
MUESTRA_038,Grifo_3,13,22341.0,21914.0,21942.0,2888.0,18882.0,2832.0,24.4,31.2
MUESTRA_038,Grifo_3,14,22344.0,21919.0,21959.0,2871.0,19007.0,2864.0,24.4,31.2
MUESTRA_038,Grifo_3,15,22331.0,21908.0,21942.0,2872.0,18986.0,2854.0,24.4,31.0
MUESTRA_038,Grifo_3,16,22347.0,21905.0,21932.0,2884.0,19007.0,2833.0,24.4,31.0
MUESTRA_038,Grifo_3,17,22331.0,21915.0,21933.0,2879.0,19003.0,2846.0,24.4,31.0
MUESTRA_038,Grifo_3,18,22338.0,21888.0,21936.0,2885.0,18992.0,2835.0,24.4,31.0
MUESTRA_038,Grifo_3,19,22341.0,21901.0,21942.0,2885.0,19015.0,2836.0,24.4,31.0
MUESTRA_038,Grifo_3,20,22325.0,21888.0,21932.0,2876.0,19005.0,2851.0,24.4,31.0
MUESTRA_038,Grifo_3,21,22340.0,21904.0,21932.0,2881.0,19008.0,2833.0,24.4,30.8
MUESTRA_038,Grifo_3,22,22332.0,21887.0,21933.0,2868.0,19001.0,2851.0,24.4,30.8
MUESTRA_038,Grifo_3,23,22331.0,21899.0,21938.0,2880.0,19025.0,2840.0,24.5,30.8
MUESTRA_038,Grifo_3,24,22342.0,21890.0,21941.0,2881.0,19024.0,2850.0,24.5,30.8
MUESTRA_038,Grifo_3,25,22336.0,21904.0,21929.0,2879.0,19021.0,2837.0,24.5,30.7
MUESTRA_038,Grifo_3,26,22340.0,21892.0,21929.0,2877.0,19022.0,2835.0,24.5,30.7
MUESTRA_038,Grifo_3,27,22325.0,21880.0,21938.0,2875.0,19021.0,2863.0,24.5,30.7
MUESTRA_038,Grifo_3,28,22332.0,21889.0,21945.0,2877.0,19017.0,2853.0,24.5,30.7
MUESTRA_038,Grifo_3,29,22331.0,21873.0,21941.0,2887.0,19003.0,2822.0,24.5,30.7
MUESTRA_038,Grifo_3,30,22325.0,21888.0,21940.0,2879.0,19024.0,2827.0,24.5,30.7
MUESTRA_039,Grifo_3,1,22337.0,21889.0,21950.0,2888.0,19013.0,2830.0,24.5,30.6
MUESTRA_039,Grifo_3,2,22331.0,21891.0,21955.0,2883.0,19019.0,2842.0,24.5,30.6
MUESTRA_039,Grifo_3,3,22344.0,21887.0,21941.0,2880.0,19028.0,2836.0,24.5,30.6
MUESTRA_039,Grifo_3,4,22334.0,21875.0,21956.0,2868.0,19043.0,2854.0,24.5,30.6
MUESTRA_039,Grifo_3,5,22345.0,21887.0,21960.0,2863.0,18979.0,2851.0,24.5,30.5
MUESTRA_039,Grifo_3,6,22356.0,21901.0,21953.0,2881.0,18882.0,2824.0,24.5,30.5
MUESTRA_039,Grifo_3,7,22347.0,21894.0,21959.0,2884.0,18977.0,2842.0,24.5,30.5
MUESTRA_039,Grifo_3,8,22349.0,21900.0,21955.0,2872.0,19050.0,2851.0,24.5,30.5
MUESTRA_039,Grifo_3,9,22336.0,21878.0,21958.0,2863.0,19017.0,2861.0,24.6,30.4
MUESTRA_039,Grifo_3,10,22349.0,21891.0,21967.0,2877.0,19045.0,2847.0,24.6,30.4
MUESTRA_039,Grifo_3,11,22343.0,21882.0,21954.0,2864.0,19017.0,2857.0,24.6,30.4
MUESTRA_039,Grifo_3,12,22336.0,21890.0,21977.0,2866.0,19022.0,2833.0,24.6,30.4
MUESTRA_039,Grifo_3,13,22336.0,21879.0,21939.0,2864.0,18984.0,2840.0,24.6,30.3
MUESTRA_039,Grifo_3,14,22346.0,21881.0,21955.0,2861.0,18995.0,2859.0,24.6,30.3
MUESTRA_039,Grifo_3,15,22339.0,21877.0,21964.0,2869.0,19007.0,2855.0,24.6,30.3
MUESTRA_039,Grifo_3,16,22327.0,21865.0,21955.0,2868.0,19040.0,2843.0,24.6,30.3
MUESTRA_039,Grifo_3,17,22317.0,21873.0,21960.0,2867.0,19035.0,2846.0,24.6,30.3
MUESTRA_039,Grifo_3,18,22318.0,21863.0,21962.0,2888.0,19016.0,2832.0,24.6,30.3
MUESTRA_039,Grifo_3,19,22336.0,21859.0,21953.0,2873.0,19006.0,2830.0,24.6,30.2
MUESTRA_039,Grifo_3,20,22327.0,21863.0,21931.0,2886.0,18975.0,2831.0,24.6,30.2
MUESTRA_039,Grifo_3,21,22322.0,21853.0,21951.0,2870.0,19029.0,2839.0,24.7,30.2
MUESTRA_039,Grifo_3,22,22333.0,21876.0,21957.0,2878.0,19037.0,2836.0,24.7,30.2
MUESTRA_039,Grifo_3,23,22326.0,21849.0,21944.0,2860.0,19022.0,2851.0,24.7,30.2
MUESTRA_039,Grifo_3,24,22328.0,21861.0,21965.0,2865.0,19035.0,2841.0,24.7,30.2
MUESTRA_039,Grifo_3,25,22321.0,21855.0,21947.0,2869.0,19023.0,2841.0,24.7,30.1
MUESTRA_039,Grifo_3,26,22318.0,21855.0,21949.0,2876.0,18835.0,2858.0,24.7,30.1
MUESTRA_039,Grifo_3,27,22319.0,21854.0,21964.0,2887.0,18835.0,2827.0,24.7,30.1
MUESTRA_039,Grifo_3,28,22315.0,21849.0,21951.0,2891.0,19028.0,2826.0,24.7,30.1
MUESTRA_039,Grifo_3,29,22325.0,21859.0,21958.0,2873.0,18547.0,2853.0,24.7,30.1
MUESTRA_039,Grifo_3,30,22318.0,21840.0,21944.0,2875.0,18601.0,2832.0,24.7,30.1
MUESTRA_040,Grifo_3,1,22318.0,21859.0,21962.0,2884.0,19021.0,2825.0,24.7,30.1
MUESTRA_040,Grifo_3,2,22330.0,21863.0,21955.0,2877.0,19007.0,2831.0,24.7,30.1
MUESTRA_040,Grifo_3,3,22325.0,21852.0,21960.0,2879.0,18961.0,2832.0,24.8,30.0
MUESTRA_040,Grifo_3,4,22307.0,21855.0,21950.0,2864.0,18940.0,2854.0,24.8,30.0
MUESTRA_040,Grifo_3,5,22295.0,21842.0,21937.0,2861.0,18983.0,2836.0,24.8,30.0
MUESTRA_040,Grifo_3,6,22316.0,21844.0,21950.0,2878.0,18905.0,2851.0,24.8,30.0
MUESTRA_040,Grifo_3,7,22292.0,21834.0,21944.0,2870.0,19003.0,2834.0,24.8,30.0
MUESTRA_040,Grifo_3,8,22304.0,21833.0,21934.0,2881.0,19000.0,2829.0,24.8,30.0
MUESTRA_040,Grifo_3,9,22308.0,21832.0,21943.0,2879.0,19002.0,2852.0,24.8,29.9
MUESTRA_040,Grifo_3,10,22306.0,21847.0,21947.0,2871.0,18999.0,2855.0,24.8,29.9
MUESTRA_040,Grifo_3,11,22314.0,21844.0,21948.0,2881.0,19014.0,2846.0,24.8,29.9
MUESTRA_040,Grifo_3,12,22314.0,21845.0,21951.0,2869.0,19026.0,2850.0,24.8,29.9
MUESTRA_040,Grifo_3,13,22313.0,21852.0,21974.0,2884.0,19049.0,2830.0,24.8,29.9
MUESTRA_040,Grifo_3,14,22316.0,21844.0,21960.0,2883.0,19025.0,2826.0,24.8,29.9
MUESTRA_040,Grifo_3,15,22322.0,21856.0,21962.0,2871.0,19020.0,2845.0,24.8,29.8
MUESTRA_040,Grifo_3,16,22306.0,21850.0,21957.0,2874.0,19020.0,2848.0,24.8,29.8
MUESTRA_040,Grifo_3,17,22324.0,21857.0,21966.0,2877.0,19051.0,2841.0,24.9,29.8
MUESTRA_040,Grifo_3,18,22326.0,21849.0,21967.0,2882.0,18989.0,2835.0,24.9,29.8
MUESTRA_040,Grifo_3,19,22329.0,21849.0,21967.0,2876.0,19025.0,2833.0,24.9,29.8
MUESTRA_040,Grifo_3,20,22319.0,21841.0,21967.0,2866.0,19024.0,2852.0,24.9,29.8
MUESTRA_040,Grifo_3,21,22318.0,21860.0,21976.0,2862.0,19036.0,2840.0,24.9,29.7
MUESTRA_040,Grifo_3,22,22315.0,21847.0,21964.0,2868.0,19035.0,2851.0,24.9,29.7
MUESTRA_040,Grifo_3,23,22329.0,21850.0,21964.0,2879.0,19033.0,2827.0,24.9,29.7
MUESTRA_040,Grifo_3,24,22307.0,21853.0,21964.0,2865.0,18817.0,2856.0,24.9,29.7
MUESTRA_040,Grifo_3,25,22316.0,21857.0,21973.0,2854.0,19037.0,2846.0,24.9,29.7
MUESTRA_040,Grifo_3,26,22314.0,21855.0,21973.0,2860.0,19026.0,2844.0,24.9,29.7
MUESTRA_040,Grifo_3,27,22325.0,21848.0,21965.0,2875.0,19013.0,2841.0,24.9,29.7
MUESTRA_040,Grifo_3,28,22326.0,21863.0,21973.0,2880.0,19020.0,2828.0,24.9,29.7
MUESTRA_040,Grifo_3,29,22313.0,21859.0,21948.0,2857.0,18725.0,2849.0,24.9,29.7
MUESTRA_040,Grifo_3,30,22318.0,21849.0,21947.0,2863.0,18496.0,2835.0,24.9,29.7
MUESTRA_041,Grifo_3,1,22311.0,21851.0,21941.0,2880.0,18965.0,2822.0,24.9,29.6
MUESTRA_041,Grifo_3,2,22292.0,21848.0,21956.0,2873.0,18410.0,2844.0,24.9,29.6
MUESTRA_041,Grifo_3,3,22313.0,21840.0,21955.0,2862.0,18290.0,2860.0,25.0,29.6
MUESTRA_041,Grifo_3,4,22310.0,21859.0,21964.0,2863.0,19042.0,2850.0,25.0,29.6
MUESTRA_041,Grifo_3,5,22300.0,21843.0,21960.0,2870.0,18985.0,2824.0,25.0,29.6
MUESTRA_041,Grifo_3,6,22306.0,21842.0,21944.0,2867.0,19025.0,2845.0,25.0,29.6
MUESTRA_041,Grifo_3,7,22304.0,21856.0,21954.0,2872.0,19038.0,2828.0,25.0,29.6
MUESTRA_041,Grifo_3,8,22300.0,21846.0,21954.0,2860.0,19043.0,2852.0,25.0,29.6
MUESTRA_041,Grifo_3,9,22308.0,21862.0,21941.0,2868.0,19035.0,2827.0,25.0,29.6
MUESTRA_041,Grifo_3,10,22309.0,21828.0,21937.0,2875.0,19016.0,2832.0,25.0,29.6
MUESTRA_041,Grifo_3,11,22319.0,21853.0,21970.0,2860.0,19030.0,2850.0,25.0,29.5
MUESTRA_041,Grifo_3,12,22305.0,21830.0,21943.0,2868.0,19026.0,2834.0,25.0,29.5
MUESTRA_041,Grifo_3,13,22312.0,21842.0,21950.0,2881.0,18902.0,2821.0,25.0,29.5
MUESTRA_041,Grifo_3,14,22322.0,21842.0,21942.0,2864.0,17891.0,2834.0,25.0,29.5
MUESTRA_041,Grifo_3,15,22310.0,21819.0,21932.0,2878.0,17389.0,2822.0,25.0,29.5
MUESTRA_041,Grifo_3,16,22302.0,21825.0,21926.0,2881.0,17081.0,2813.0,25.0,29.5
MUESTRA_041,Grifo_3,17,22310.0,21842.0,21926.0,2882.0,16864.0,2821.0,25.0,29.4
MUESTRA_041,Grifo_3,18,22297.0,21838.0,21933.0,2866.0,16766.0,2832.0,25.0,29.4
MUESTRA_041,Grifo_3,19,22304.0,21836.0,21928.0,2874.0,16473.0,2844.0,25.1,29.5
MUESTRA_041,Grifo_3,20,22310.0,21837.0,21943.0,2871.0,16092.0,2839.0,25.1,29.5
MUESTRA_041,Grifo_3,21,22308.0,21836.0,21942.0,2867.0,15736.0,2838.0,25.1,29.4
MUESTRA_041,Grifo_3,22,22311.0,21839.0,21948.0,2875.0,15395.0,2827.0,25.1,29.4
MUESTRA_041,Grifo_3,23,22305.0,21848.0,21946.0,2864.0,15324.0,2845.0,25.1,29.4
MUESTRA_041,Grifo_3,24,22297.0,21839.0,21936.0,2864.0,19100.0,2837.0,25.1,29.4
MUESTRA_041,Grifo_3,25,22297.0,21841.0,21936.0,2880.0,19088.0,2818.0,25.1,29.4
MUESTRA_041,Grifo_3,26,22282.0,21834.0,21927.0,2862.0,19017.0,2842.0,25.1,29.4
MUESTRA_041,Grifo_3,27,22291.0,21831.0,21924.0,2876.0,19032.0,2832.0,25.1,29.3
MUESTRA_041,Grifo_3,28,22295.0,21842.0,21937.0,2868.0,19010.0,2829.0,25.1,29.3
MUESTRA_041,Grifo_3,29,22291.0,21850.0,21930.0,2866.0,18991.0,2835.0,25.1,29.3
MUESTRA_041,Grifo_3,30,22285.0,21828.0,21934.0,2860.0,18838.0,2843.0,25.1,29.3
MUESTRA_042,Grifo_3,1,22288.0,21826.0,21915.0,2870.0,18983.0,2813.0,25.1,29.3
MUESTRA_042,Grifo_3,2,22297.0,21831.0,21940.0,2856.0,18882.0,2844.0,25.1,29.3
MUESTRA_042,Grifo_3,3,22286.0,21830.0,21921.0,2858.0,18934.0,2831.0,25.1,29.2
MUESTRA_042,Grifo_3,4,22291.0,21827.0,21937.0,2882.0,18830.0,2816.0,25.1,29.2
MUESTRA_042,Grifo_3,5,22306.0,21829.0,21920.0,2866.0,18770.0,2826.0,25.2,29.3
MUESTRA_042,Grifo_3,6,22296.0,21839.0,21923.0,2867.0,18938.0,2844.0,25.2,29.3
MUESTRA_042,Grifo_3,7,22278.0,21821.0,21919.0,2854.0,18880.0,2839.0,25.2,29.2
MUESTRA_042,Grifo_3,8,22291.0,21846.0,21936.0,2871.0,18895.0,2844.0,25.2,29.2
MUESTRA_042,Grifo_3,9,22301.0,21829.0,21935.0,2875.0,18880.0,2818.0,25.2,29.2
MUESTRA_042,Grifo_3,10,22293.0,21842.0,21926.0,2855.0,18998.0,2846.0,25.2,29.2
